node,comm
2998,20
2999,20
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,20
3007,20
3008,20
3009,20
3010,20
3011,20
3012,20
3013,20
3014,20
3015,20
3016,20
3017,20
3018,20
3019,20
3020,20
3021,20
3022,20
3023,20
3024,20
3025,20
3026,20
3027,20
3028,20
3029,20
3030,20
3031,20
3032,21
3033,21
3034,21
3035,21
3036,21
3037,21
3038,21
3039,21
3040,21
3041,21
3042,21
3043,21
3044,21
3045,21
3046,21
3047,21
3048,21
3049,21
3050,21
3051,21
3052,21
3053,21
3054,21
3055,21
3056,21
3057,21
3058,21
3059,21
3060,21
3061,21
3062,21
3063,21
3064,21
3065,21
3066,21
3067,21
3068,21
3069,21
3070,21
3071,22
3072,22
3073,22
3074,22
3075,22
3076,22
3077,22
3078,22
3079,22
3080,22
3081,22
3082,22
3083,22
3084,22
3085,22
3086,22
3087,22
3088,22
3089,22
3090,22
3091,22
3092,22
3093,22
3094,22
3095,22
3096,22
3097,22
3098,22
3099,22
3100,22
3101,22
3102,22
3103,22
3104,22
3105,22
3106,22
3107,22
3108,23
3109,23
3110,23
3111,23
3112,23
3113,23
3114,23
3115,23
3116,23
3117,23
3118,23
3119,23
3120,23
3121,23
3122,23
3123,23
3124,23
3125,23
3126,23
3127,23
3128,23
3129,23
3130,23
3131,23
3132,23
3133,23
3134,23
3135,23
3136,23
3137,23
3138,23
3139,23
3140,23
3141,23
3142,24
3143,24
3144,24
3145,24
3146,24
3147,24
3148,24
3149,24
3150,24
3151,24
3152,24
3153,24
3154,24
3155,24
3156,24
3157,24
3158,24
3159,24
3160,24
3161,24
3162,24
3163,24
3164,24
3165,24
3166,24
3167,24
3168,24
3169,24
3170,24
3171,24
3172,24
3173,25
3174,25
3175,25
3176,25
3177,25
3178,25
3179,25
3180,25
3181,25
3182,25
3183,25
3184,25
3185,25
3186,25
3187,25
3188,25
3189,25
3190,25
3191,25
3192,25
3193,25
3194,25
3195,25
3196,25
3197,25
3198,25
3199,25
3200,25
3201,25
3202,25
3203,26
3204,26
3205,26
3206,26
3207,26
3208,26
3209,26
3210,26
3211,26
3212,26
3213,26
3214,26
3215,26
3216,26
3217,26
3218,26
3219,26
3220,26
3221,26
3222,26
3223,26
3224,26
3225,26
3226,26
3227,26
3228,26
3229,26
3230,26
3231,26
3232,27
3233,27
3234,27
3235,27
3236,27
3237,27
3238,27
3239,27
3240,27
3241,27
3242,27
3243,27
3244,27
3245,27
3246,27
3247,27
3248,27
3249,27
3250,27
3251,27
3252,27
3253,27
3254,27
3255,27
3256,27
3257,27
3258,27
3259,27
3260,27
3261,28
3262,28
3263,28
3264,28
3265,28
3266,28
3267,28
3268,28
3269,28
3270,28
3271,28
3272,28
3273,28
3274,28
3275,28
3276,28
3277,28
3278,28
3279,28
3280,28
3281,28
3282,28
3283,28
3284,29
3285,29
3286,29
3287,29
3288,29
3289,29
3290,29
3291,29
3292,29
3293,29
3294,29
3295,29
3296,29
3297,29
3298,29
3299,29
3300,29
3301,29
3302,29
3303,29
3304,29
3305,29
3306,30
3307,30
3308,30
3309,30
3310,30
3311,30
3312,30
3313,30
3314,30
3315,30
3316,30
3317,30
3318,30
3319,30
3320,30
3321,30
3322,30
3323,30
3324,30
3325,31
3326,31
3327,31
3328,31
3329,31
3330,31
3331,31
3332,31
3333,31
3334,31
3335,31
3336,31
3337,31
3338,31
3339,31
3340,31
3341,31
3342,31
3343,32
3344,32
3345,32
3346,32
3347,32
3348,32
3349,32
3350,32
3351,32
3352,32
3353,32
3354,32
3355,32
3356,32
3357,32
3358,32
3359,32
3360,32
3361,33
3362,33
3363,33
3364,33
3365,33
3366,33
3367,33
3368,33
3369,33
3370,33
3371,33
3372,33
3373,33
3374,33
3375,33
3376,33
3377,34
3378,34
3379,34
3380,34
3381,34
3382,34
3383,34
3384,34
3385,34
3386,34
3387,34
3388,34
3389,34
3390,34
3391,34
3392,34
3393,35
3394,35
3395,35
3396,35
3397,35
3398,35
3399,35
3400,35
3401,35
3402,35
3403,35
3404,35
3405,35
3406,36
3407,36
3408,36
3409,36
3410,36
3411,36
3412,36
3413,36
3414,36
3415,36
3416,36
3417,37
3418,37
3419,37
3420,37
3421,37
3422,37
3423,37
3424,37
3425,37
3426,37
3427,37
3428,38
3429,38
3430,38
3431,38
3432,38
3433,38
3434,38
3435,39
3436,39
3437,39
3438,39
3439,39
3440,39
3441,39
3442,40
3443,40
3444,40
3445,40
3446,40
3447,41
3448,41
3449,41
3450,41
3451,42
3452,42
3453,42
3454,43
3455,43
3456,43
3457,44
3458,44
3459,45
3460,45
3461,46
3462,46
3463,47
3464,47
3465,48
3466,48
3467,49
3468,49
3469,50
3470,50
3471,51
3472,52
3473,53
3474,54
3475,55
3476,56
3477,57
3478,58
3479,59
3480,60
3481,61
3482,62
3483,63
3484,64
3485,65
3486,66
3487,67
3488,68
3489,69
3490,70
3491,71
